country,year,population,link,percent_yearly_change,median_age,fertility_rate,urban_population
Ecuador,2017,"16,785,361",https://www.worldometers.info/world-population/ecuador-population/,1.78 %,26.8,2.54,"10,585,047"
Ecuador,2016,"16,491,116",https://www.worldometers.info/world-population/ecuador-population/,1.72 %,26.8,2.54,"10,410,121"
Ecuador,2015,"16,212,020",https://www.worldometers.info/world-population/ecuador-population/,1.55 %,26.5,2.56,"10,235,174"
Ecuador,2010,"15,011,117",https://www.worldometers.info/world-population/ecuador-population/,1.66 %,25.0,2.69,"9,362,550"
Ecuador,2005,"13,825,847",https://www.worldometers.info/world-population/ecuador-population/,1.74 %,23.7,2.94,"8,476,093"
Ecuador,2000,"12,681,123",https://www.worldometers.info/world-population/ecuador-population/,2.05 %,22.6,3.27,"7,614,955"
Ecuador,1995,"11,455,204",https://www.worldometers.info/world-population/ecuador-population/,2.29 %,21.6,3.55,"6,608,741"
Ecuador,1990,"10,230,934",https://www.worldometers.info/world-population/ecuador-population/,2.45 %,20.5,3.97,"5,629,140"
Ecuador,1985,"9,066,109",https://www.worldometers.info/world-population/ecuador-population/,2.56 %,19.5,4.45,"4,632,910"
Ecuador,1980,"7,989,186",https://www.worldometers.info/world-population/ecuador-population/,2.70 %,18.7,5.05,"3,745,835"
Malawi,2020,"19,129,952",https://www.worldometers.info/world-population/malawi-population/,2.69 %,18.1,4.25,"3,534,836"
Malawi,2019,"18,628,747",https://www.worldometers.info/world-population/malawi-population/,2.68 %,17.4,4.75,"3,386,573"
Malawi,2018,"18,143,217",https://www.worldometers.info/world-population/malawi-population/,2.68 %,17.4,4.75,"3,245,933"
Malawi,2017,"17,670,196",https://www.worldometers.info/world-population/malawi-population/,2.70 %,17.4,4.75,"3,112,590"
Malawi,2016,"17,205,261",https://www.worldometers.info/world-population/malawi-population/,2.75 %,17.4,4.75,"2,986,276"
Malawi,2015,"16,745,303",https://www.worldometers.info/world-population/malawi-population/,2.87 %,17.2,4.88,"2,866,700"
Malawi,2010,"14,539,612",https://www.worldometers.info/world-population/malawi-population/,2.86 %,16.6,5.73,"2,357,581"
Malawi,2005,"12,625,952",https://www.worldometers.info/world-population/malawi-population/,2.52 %,16.6,6.00,"1,962,982"
Malawi,2000,"11,148,758",https://www.worldometers.info/world-population/malawi-population/,2.52 %,16.9,6.20,"1,662,050"
Malawi,1995,"9,844,415",https://www.worldometers.info/world-population/malawi-population/,0.92 %,17.4,6.50,"1,314,278"
Malawi,1990,"9,404,500",https://www.worldometers.info/world-population/malawi-population/,5.29 %,17.5,7.25,"1,090,992"
Malawi,1985,"7,268,267",https://www.worldometers.info/world-population/malawi-population/,3.06 %,16.8,7.60,"732,861"
Malawi,1980,"6,250,440",https://www.worldometers.info/world-population/malawi-population/,3.03 %,17.1,7.60,"557,771"
Malawi,1975,"5,384,795",https://www.worldometers.info/world-population/malawi-population/,2.74 %,17.4,7.40,"404,986"
Romania,2020,"19,237,691",https://www.worldometers.info/world-population/romania-population/,-0.66 %,43.2,1.62,"10,507,365"
Romania,2019,"19,364,557",https://www.worldometers.info/world-population/romania-population/,-0.73 %,41.6,1.53,"10,537,319"
Romania,2018,"19,506,114",https://www.worldometers.info/world-population/romania-population/,-0.75 %,41.6,1.53,"10,573,098"
Romania,2017,"19,653,969",https://www.worldometers.info/world-population/romania-population/,-0.72 %,41.6,1.53,"10,614,303"
Romania,2016,"19,796,285",https://www.worldometers.info/world-population/romania-population/,-0.65 %,41.6,1.53,"10,660,311"
Romania,2015,"19,925,175",https://www.worldometers.info/world-population/romania-population/,-0.54 %,41.3,1.51,"10,711,013"
Romania,2010,"20,471,864",https://www.worldometers.info/world-population/romania-population/,-0.90 %,39.4,1.51,"11,002,831"
Romania,2005,"21,417,291",https://www.worldometers.info/world-population/romania-population/,-0.66 %,37.1,1.29,"11,395,702"
Romania,2000,"22,137,419",https://www.worldometers.info/world-population/romania-population/,-0.73 %,34.9,1.32,"11,728,886"
Romania,1995,"22,964,754",https://www.worldometers.info/world-population/romania-population/,-0.45 %,33.9,1.51,"12,348,124"
Romania,1990,"23,489,160",https://www.worldometers.info/world-population/romania-population/,0.36 %,32.6,2.27,"12,500,412"
Romania,1985,"23,071,274",https://www.worldometers.info/world-population/romania-population/,0.40 %,31.6,2.22,"11,468,899"
Romania,1980,"22,615,639",https://www.worldometers.info/world-population/romania-population/,0.86 %,30.4,2.55,"10,417,222"
Romania,1975,"21,665,643",https://www.worldometers.info/world-population/romania-population/,1.06 %,30.2,2.65,"9,279,580"
Romania,1970,"20,548,911",https://www.worldometers.info/world-population/romania-population/,1.18 %,30.6,2.87,"8,285,095"
Romania,1965,"19,379,568",https://www.worldometers.info/world-population/romania-population/,0.81 %,29.9,2.10,"7,305,565"
Romania,1960,"18,613,939",https://www.worldometers.info/world-population/romania-population/,1.26 %,28.3,2.74,"6,367,667"
Kazakhstan,2000,"14,922,719",https://www.worldometers.info/world-population/kazakhstan-population/,-1.19 %,27.8,2.00,"8,446,937"
Kazakhstan,1995,"15,839,363",https://www.worldometers.info/world-population/kazakhstan-population/,-0.67 %,27.1,2.55,"8,966,986"
Kazakhstan,1990,"16,383,887",https://www.worldometers.info/world-population/kazakhstan-population/,0.90 %,26.0,3.03,"9,306,548"
Kazakhstan,1985,"15,665,595",https://www.worldometers.info/world-population/kazakhstan-population/,1.15 %,24.6,3.04,"8,843,705"
Kazakhstan,1980,"14,796,174",https://www.worldometers.info/world-population/kazakhstan-population/,1.04 %,23.5,3.23,"8,070,301"
Kazakhstan,1975,"14,050,226",https://www.worldometers.info/world-population/kazakhstan-population/,1.51 %,22.3,3.61,"7,427,349"
Kazakhstan,1970,"13,036,139",https://www.worldometers.info/world-population/kazakhstan-population/,1.94 %,21.8,3.67,"6,585,970"
Kazakhstan,1965,"11,841,920",https://www.worldometers.info/world-population/kazakhstan-population/,3.57 %,22.4,4.43,"5,602,843"
Kazakhstan,1960,"9,934,563",https://www.worldometers.info/world-population/kazakhstan-population/,4.60 %,22.9,4.56,"4,418,028"
Kazakhstan,1955,"7,932,521",https://www.worldometers.info/world-population/kazakhstan-population/,3.43 %,23.3,4.41,"3,231,136"
Chile,1980,"11,419,348",https://www.worldometers.info/world-population/chile-population/,1.51 %,22.9,2.94,"9,153,051"
Chile,1975,"10,592,307",https://www.worldometers.info/world-population/chile-population/,1.60 %,21.6,3.47,"8,179,999"
Chile,1970,"9,783,134",https://www.worldometers.info/world-population/chile-population/,1.71 %,20.6,4.08,"7,194,621"
Chile,1965,"8,989,621",https://www.worldometers.info/world-population/chile-population/,2.02 %,20.4,4.58,"6,178,103"
Chile,1960,"8,132,990",https://www.worldometers.info/world-population/chile-population/,2.12 %,20.6,4.75,"5,234,614"
Chile,1955,"7,322,652",https://www.worldometers.info/world-population/chile-population/,2.10 %,20.7,4.85,"4,368,840"
Guatemala,1975,"6,433,728",https://www.worldometers.info/world-population/guatemala-population/,2.73 %,17.0,6.58,"2,388,548"
Guatemala,1970,"5,621,792",https://www.worldometers.info/world-population/guatemala-population/,2.91 %,16.9,6.70,"1,998,290"
Guatemala,1965,"4,869,716",https://www.worldometers.info/world-population/guatemala-population/,2.95 %,16.8,6.80,"1,655,162"
Guatemala,1960,"4,210,747",https://www.worldometers.info/world-population/guatemala-population/,3.04 %,17.2,6.99,"1,310,429"
Guatemala,1955,"3,625,300",https://www.worldometers.info/world-population/guatemala-population/,3.08 %,17.8,7.12,"1,014,803"
Ecuador,1975,"6,994,334",https://www.worldometers.info/world-population/ecuador-population/,2.88 %,18.0,5.80,"2,960,081"
Ecuador,1970,"6,069,376",https://www.worldometers.info/world-population/ecuador-population/,2.97 %,17.7,6.40,"2,385,138"
Ecuador,1965,"5,243,977",https://www.worldometers.info/world-population/ecuador-population/,2.91 %,17.8,6.65,"1,923,650"
Ecuador,1960,"4,543,666",https://www.worldometers.info/world-population/ecuador-population/,2.81 %,18.4,6.75,"1,539,922"
Ecuador,1955,"3,956,620",https://www.worldometers.info/world-population/ecuador-population/,2.66 %,19.3,6.75,"1,227,169"
Malawi,1970,"4,703,782",https://www.worldometers.info/world-population/malawi-population/,2.61 %,17.9,7.20,"278,646"
Malawi,1965,"4,134,460",https://www.worldometers.info/world-population/malawi-population/,2.47 %,18.1,7.00,"199,188"
Malawi,1960,"3,659,984",https://www.worldometers.info/world-population/malawi-population/,2.28 %,18.0,6.90,"158,848"
Malawi,1955,"3,270,548",https://www.worldometers.info/world-population/malawi-population/,2.06 %,17.7,6.85,"127,621"
Romania,1955,"17,483,935",https://www.worldometers.info/world-population/romania-population/,1.49 %,27.2,3.06,"5,353,421"
Taiwan,2020,"23,816,775",https://www.worldometers.info/world-population/taiwan-population/,0.18 %,42.5,1.15,"18,802,314"
Taiwan,2019,"23,773,876",https://www.worldometers.info/world-population/taiwan-population/,0.20 %,40.3,1.11,"18,662,774"
Taiwan,2018,"23,726,460",https://www.worldometers.info/world-population/taiwan-population/,0.22 %,40.3,1.11,"18,518,291"
Taiwan,2017,"23,674,546",https://www.worldometers.info/world-population/taiwan-population/,0.24 %,40.3,1.11,"18,369,720"
Taiwan,2016,"23,618,200",https://www.worldometers.info/world-population/taiwan-population/,0.26 %,40.3,1.11,"18,218,159"
Taiwan,2015,"23,557,477",https://www.worldometers.info/world-population/taiwan-population/,0.32 %,39.7,1.11,"18,064,348"
Taiwan,2010,"23,187,551",https://www.worldometers.info/world-population/taiwan-population/,0.42 %,37.2,1.05,"17,254,388"
Taiwan,2005,"22,705,713",https://www.worldometers.info/world-population/taiwan-population/,0.66 %,34.6,1.33,"16,339,969"
Taiwan,2000,"21,966,527",https://www.worldometers.info/world-population/taiwan-population/,0.57 %,32.0,1.67,"15,258,841"
Taiwan,1995,"21,356,033",https://www.worldometers.info/world-population/taiwan-population/,0.84 %,29.8,1.76,"14,516,273"
Australia,2020,"25,499,884",https://www.worldometers.info/world-population/australia-population/,1.18 %,37.9,1.83,"21,903,705"
Australia,2019,"25,203,198",https://www.worldometers.info/world-population/australia-population/,1.23 %,37.3,1.87,"21,607,414"
Australia,2018,"24,898,152",https://www.worldometers.info/world-population/australia-population/,1.28 %,37.3,1.87,"21,307,040"
Australia,2017,"24,584,620",https://www.worldometers.info/world-population/australia-population/,1.33 %,37.3,1.87,"21,003,923"
Australia,2016,"24,262,712",https://www.worldometers.info/world-population/australia-population/,1.38 %,37.3,1.87,"20,700,043"
Australia,2015,"23,932,502",https://www.worldometers.info/world-population/australia-population/,1.56 %,37.2,1.89,"20,396,531"
Australia,2010,"22,154,679",https://www.worldometers.info/world-population/australia-population/,1.89 %,36.8,1.95,"18,842,292"
Australia,2005,"20,178,540",https://www.worldometers.info/world-population/australia-population/,1.22 %,36.5,1.77,"17,118,434"
Sri Lanka,2020,"21,413,249",https://www.worldometers.info/world-population/sri-lanka-population/,0.42 %,34.0,2.21,"3,945,488"
Sri Lanka,2019,"21,323,733",https://www.worldometers.info/world-population/sri-lanka-population/,0.45 %,32.6,2.21,"3,906,383"
Sri Lanka,2018,"21,228,763",https://www.worldometers.info/world-population/sri-lanka-population/,0.48 %,32.6,2.21,"3,870,642"
Sri Lanka,2017,"21,128,032",https://www.worldometers.info/world-population/sri-lanka-population/,0.51 %,32.6,2.21,"3,838,068"
Sri Lanka,2016,"21,021,171",https://www.worldometers.info/world-population/sri-lanka-population/,0.54 %,32.6,2.21,"3,808,409"
Sri Lanka,2015,"20,908,027",https://www.worldometers.info/world-population/sri-lanka-population/,0.63 %,32.3,2.21,"3,781,471"
Sri Lanka,2010,"20,261,737",https://www.worldometers.info/world-population/sri-lanka-population/,0.72 %,30.4,2.28,"3,681,427"
Sri Lanka,2005,"19,544,988",https://www.worldometers.info/world-population/sri-lanka-population/,0.80 %,29.0,2.26,"3,573,620"
Holy See,2019,799,https://www.worldometers.info/world-population/holy-see-population/,-0.25 %,N.A.,N.A.,235
Holy See,2018,801,https://www.worldometers.info/world-population/holy-see-population/,1.01 %,N.A.,N.A.,235
Holy See,2017,793,https://www.worldometers.info/world-population/holy-see-population/,-1 %,99.9 %,792,235
Holy See,2016,801,https://www.worldometers.info/world-population/holy-see-population/,-0.25 %,N.A.,N.A.,235
Holy See,2015,803,https://www.worldometers.info/world-population/holy-see-population/,0.23 %,N.A.,N.A.,235
Holy See,2010,794,https://www.worldometers.info/world-population/holy-see-population/,-0.1 %,N.A.,N.A.,235
Holy See,2005,798,https://www.worldometers.info/world-population/holy-see-population/,0.33 %,N.A.,N.A.,235
Holy See,2000,785,https://www.worldometers.info/world-population/holy-see-population/,0.13 %,N.A.,N.A.,235
Holy See,1995,780,https://www.worldometers.info/world-population/holy-see-population/,0.31 %,N.A.,N.A.,235
Holy See,1990,768,https://www.worldometers.info/world-population/holy-see-population/,0.58 %,N.A.,N.A.,235
Taiwan,1990,"20,478,520",https://www.worldometers.info/world-population/taiwan-population/,1.19 %,27.5,1.77,"13,457,894"
Taiwan,1985,"19,303,404",https://www.worldometers.info/world-population/taiwan-population/,1.51 %,25.0,2.23,"11,043,738"
Taiwan,1980,"17,905,458",https://www.worldometers.info/world-population/taiwan-population/,1.69 %,23.2,2.74,"8,631,549"
Taiwan,1975,"16,464,927",https://www.worldometers.info/world-population/taiwan-population/,1.98 %,20.8,3.33,"6,458,027"
Taiwan,1970,"14,924,455",https://www.worldometers.info/world-population/taiwan-population/,2.96 %,18.9,4.38,"5,360,607"
Taiwan,1965,"12,901,155",https://www.worldometers.info/world-population/taiwan-population/,3.47 %,17.8,5.41,"4,282,804"
Taiwan,1960,"10,876,150",https://www.worldometers.info/world-population/taiwan-population/,3.43 %,17.5,6.14,"3,361,618"
Taiwan,1955,"9,189,972",https://www.worldometers.info/world-population/taiwan-population/,3.87 %,17.9,6.72,"2,623,092"
Australia,2000,"18,991,431",https://www.worldometers.info/world-population/australia-population/,1.09 %,35.4,1.79,"16,060,093"
Australia,1995,"17,993,074",https://www.worldometers.info/world-population/australia-population/,1.19 %,33.6,1.86,"15,346,879"
Australia,1990,"16,960,597",https://www.worldometers.info/world-population/australia-population/,1.60 %,32.1,1.86,"14,558,985"
Australia,1985,"15,663,663",https://www.worldometers.info/world-population/australia-population/,1.43 %,30.7,1.91,"13,461,702"
Australia,1980,"14,588,405",https://www.worldometers.info/world-population/australia-population/,1.16 %,29.3,1.99,"12,532,663"
Australia,1975,"13,773,288",https://www.worldometers.info/world-population/australia-population/,1.49 %,28.1,2.54,"11,727,714"
Australia,1970,"12,793,034",https://www.worldometers.info/world-population/australia-population/,2.49 %,27.4,2.87,"10,787,874"
Australia,1965,"11,313,195",https://www.worldometers.info/world-population/australia-population/,2.01 %,28.3,3.27,"9,439,263"
Australia,1960,"10,242,076",https://www.worldometers.info/world-population/australia-population/,2.25 %,29.6,3.41,"8,389,125"
Australia,1955,"9,165,707",https://www.worldometers.info/world-population/australia-population/,2.31 %,30.2,3.18,"7,309,544"
Sri Lanka,2000,"18,777,601",https://www.worldometers.info/world-population/sri-lanka-population/,0.58 %,27.6,2.24,"3,452,171"
Sri Lanka,1995,"18,242,912",https://www.worldometers.info/world-population/sri-lanka-population/,1.04 %,25.8,2.38,"3,367,985"
Sri Lanka,1990,"17,325,773",https://www.worldometers.info/world-population/sri-lanka-population/,1.38 %,24.2,2.64,"3,212,099"
Sri Lanka,1985,"16,176,280",https://www.worldometers.info/world-population/sri-lanka-population/,1.47 %,22.8,3.19,"3,011,554"
Sri Lanka,1980,"15,035,834",https://www.worldometers.info/world-population/sri-lanka-population/,1.80 %,21.7,3.61,"2,797,666"
Sri Lanka,1975,"13,755,146",https://www.worldometers.info/world-population/sri-lanka-population/,1.96 %,20.6,4.00,"2,489,237"
Sri Lanka,1970,"12,485,740",https://www.worldometers.info/world-population/sri-lanka-population/,2.36 %,19.6,4.70,"2,197,238"
Sri Lanka,1965,"11,110,820",https://www.worldometers.info/world-population/sri-lanka-population/,2.39 %,19.1,5.20,"1,901,067"
Sri Lanka,1960,"9,874,476",https://www.worldometers.info/world-population/sri-lanka-population/,2.38 %,19.1,5.80,"1,622,519"
Sri Lanka,1955,"8,778,438",https://www.worldometers.info/world-population/sri-lanka-population/,1.95 %,20.0,5.80,"1,373,606"
Holy See,1985,746,https://www.worldometers.info/world-population/holy-see-population/,0.6 %,N.A.,N.A.,235
Holy See,1980,724,https://www.worldometers.info/world-population/holy-see-population/,-0.11 %,N.A.,N.A.,235
Holy See,1975,728,https://www.worldometers.info/world-population/holy-see-population/,2.48 %,N.A.,N.A.,235
Holy See,1970,644,https://www.worldometers.info/world-population/holy-see-population/,-5.49 %,N.A.,N.A.,235
Holy See,1965,854,https://www.worldometers.info/world-population/holy-see-population/,-1.18 %,N.A.,N.A.,235
Holy See,1960,906,https://www.worldometers.info/world-population/holy-see-population/,-0.04 %,N.A.,N.A.,235
Holy See,1955,908,https://www.worldometers.info/world-population/holy-see-population/,0 %,N.A.,N.A.,235
Burkina Faso,2020,"20,903,273",https://www.worldometers.info/world-population/burkina-faso-population/,2.86 %,17.6,5.23,"6,397,911"
Burkina Faso,2019,"20,321,378",https://www.worldometers.info/world-population/burkina-faso-population/,2.89 %,17.1,5.56,"6,092,387"
Burkina Faso,2018,"19,751,466",https://www.worldometers.info/world-population/burkina-faso-population/,2.91 %,17.1,5.56,"5,798,770"
